Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,7211,100000056,구기터널.삼성출판박물관,127,177,161,423,195,335,404,313,321,449,180,383
202009,종로13,100000057,구기동,153,0,205,0,172,14,363,21,338,13,346,23
202009,7022,100000057,구기동,691,179,629,314,490,311,469,241,376,411,249,411
202009,7211,100000057,구기동,239,158,413,282,358,227,483,310,374,401,265,361
202009,7730,100000057,구기동,124,12,185,25,191,14,239,38,205,32,183,14
202009,7212,100000057,구기동,671,53,621,61,482,35,305,105,334,72,201,49
202009,종로13,100000058,구기동,41,5,13,2,24,14,37,36,28,19,24,16
202009,7022,100000058,구기동,321,72,402,143,210,129,440,331,320,366,220,482
202009,7211,100000058,구기동,433,117,429,162,315,192,430,196,452,222,322,168
202009,7730,100000058,구기동,18,57,27,182,13,147,38,217,39,192,44,206
202009,7212,100000058,구기동,57,72,62,145,33,129,110,323,94,431,75,422
202009,7730,100000059,승가사입구,2,72,2,120,2,48,3,23,2,35,2,23
202009,7212,100000059,승가사입구,4,68,8,171,0,89,18,21,18,35,1,45
202009,7212,100000059,승가사입구,53,84,12,219,3,105,5,28,2,38,0,47
202009,153,100000060,갑을씨티텔앞,36,161,46,215,36,135,66,138,61,151,61,153
202009,110B,100000060,갑을씨티텔앞,50,30,21,70,32,38,34,43,33,79,21,44
202009,7211,100000060,갑을씨티텔앞,178,60,186,55,122,32,94,68,127,104,88,71
202009,1020,100000060,갑을씨티텔앞,199,56,217,67,123,42,50,52,58,44,36,35
202009,1711,100000060,갑을씨티텔앞,365,19,398,71,333,15,174,44,209,48,100,33
202009,153,100000061,평창파출소,179,274,145,362,135,224,274,216,354,288,184,180
202009,110B,100000061,평창파출소,52,57,108,109,114,76,235,88,372,102,186,57
202009,7211,100000061,평창파출소,278,87,243,139,291,187,547,112,611,159,420,148
202009,1020,100000061,평창파출소,461,62,406,107,369,69,323,62,347,56,187,46
202009,1711,100000061,평창파출소,1166,41,983,57,720,47,830,54,920,52,532,36
202009,종로06,100000062,평창동주민센터,57,16,49,34,25,23,55,56,26,84,21,2
202009,110B,100000062,평창동주민센터,72,101,88,141,77,102,228,59,204,63,121,41
202009,8003,100000062,평창동주민센터,99,34,119,31,35,38,44,38,37,12,78,29
202009,7211,100000062,평창동주민센터,239,285,229,254,221,159,481,176,413,180,306,164
202009,153,100000062,평창동주민센터,133,387,112,404,119,325,246,202,260,209,167,174
202009,1020,100000062,평창동주민센터,276,71,278,66,162,71,257,52,260,51,161,38
202009,1711,100000062,평창동주민센터,863,34,637,53,632,42,897,46,741,30,425,25
202009,8003,100000063,일성아파트,1,13,6,8,3,4,4,13,0,11,1,8
202009,110B,100000063,일성아파트,44,52,85,99,52,48,60,18,69,38,29,24
202009,153,100000063,일성아파트,67,214,105,152,42,135,71,102,68,124,53,103
202009,7211,100000063,일성아파트,217,135,92,90,117,120,178,119,126,94,75,108
202009,1020,100000063,일성아파트,233,29,140,27,120,23,106,19,94,22,43,23
202009,1711,100000063,일성아파트,665,12,450,9,372,12,322,22,302,26,128,16
202009,153,100000064,롯데아파트,83,192,105,380,96,190,217,157,266,169,137,115
202009,110B,100000064,롯데아파트,54,58,109,156,91,76,202,45,248,53,94,47
202009,8003,100000064,롯데아파트,1,49,1,48,7,29,9,86,3,17,4,25
202009,7211,100000064,롯데아파트,186,175,123,348,207,311,385,164,351,231,193,191
202009,1020,100000064,롯데아파트,261,61,194,46,175,31,229,30,216,48,92,18
202009,1711,100000064,롯데아파트,914,25,714,47,453,23,740,13,613,30,328,13
202009,153,100000065,롯데아파트,101,63,93,89,82,97,284,108,289,144,158,112
202009,110A,100000065,롯데아파트,19,33,17,111,22,100,51,106,71,120,22,113
202009,7211,100000065,롯데아파트,127,93,171,282,97,231,246,148,253,191,146,147
202009,1020,100000065,롯데아파트,11,37,24,92,26,85,42,187,51,166,57,212
202009,1711,100000065,롯데아파트,15,149,15,315,12,308,37,342,35,379,9,430
202009,153,100000066,벽산평창힐스아파트,76,41,61,53,81,54,177,84,90,92,79,105
202009,110A,100000066,벽산평창힐스아파트,12,36,9,75,10,52,54,84,24,72,20,85
202009,7211,100000066,벽산평창힐스아파트,101,81,131,152,56,130,115,162,115,216,77,148
202009,1020,100000066,벽산평창힐스아파트,8,47,27,48,7,60,35,149,24,160,16,301
202009,1711,100000066,벽산평창힐스아파트,13,216,16,191,17,171,19,251,14,291,8,445
202009,153,100000067,예능교회,78,82,71,149,100,68,278,101,204,76,120,82
202009,110A,100000067,예능교회,25,72,15,114,13,34,73,69,56,75,34,69
202009,7211,100000067,예능교회,60,176,88,205,62,154,199,131,196,188,143,145
202009,1020,100000067,예능교회,14,34,13,127,11,48,48,175,84,183,45,249
202009,1711,100000067,예능교회,5,228,26,347,11,125,40,254,42,320,36,373
202009,153,100000068,서울예술고등학교.평창동주민센터,94,170,155,294,122,143,242,180,254,119,170,137
202009,110A,100000068,서울예술고등학교.평창동주민센터,22,149,41,231,42,147,60,131,108,117,47,148
202009,7211,100000068,서울예술고등학교.평창동주민센터,86,353,198,513,112,318,192,276,257,330,118,318
202009,1020,100000068,서울예술고등학교.평창동주민센터,35,99,31,314,22,133,66,344,75,363,50,421
202009,1711,100000068,서울예술고등학교.평창동주민센터,17,548,32,834,31,316,48,509,66,631,40,651
202009,153,100000069,화정박물관,64,100,71,243,110,157,192,162,173,170,119,217
202009,110A,100000069,화정박물관,21,89,17,214,25,133,67,123,58,144,39,156
202009,7211,100000069,화정박물관,104,296,154,446,102,298,166,387,177,433,108,389
202009,1020,100000069,화정박물관,3,89,22,171,27,120,44,371,57,377,22,533
202009,1711,100000069,화정박물관,2,362,24,534,15,325,39,516,31,643,16,810
202009,7025,100000072,독립문역.서대문형무소역사관,56,201,128,126,84,183,256,400,248,327,170,333
202009,7737,100000072,독립문역.서대문형무소역사관,131,173,62,317,83,193,203,784,312,756,333,630
202009,601,100000073,서대문.서울시교육청,204,46,242,54,100,25,189,115,174,177,133,149
202009,01A,100000073,서대문.서울시교육청,58,12,99,16,14,0,32,14,43,12,15,7
202009,171,100000073,서대문.서울시교육청,300,282,430,414,392,365,473,420,579,475,386,370
202009,01A,100000073,서대문.서울시교육청,30,5,88,19,14,2,22,13,36,37,18,9
202009,750A,100000073,서대문.서울시교육청,62,111,124,282,78,167,159,166,364,222,210,237
202009,7024,100000073,서대문.서울시교육청,19,15,42,34,20,12,25,51,40,21,24,25
202009,470,100000073,서대문.서울시교육청,143,44,182,47,110,53,181,214,325,349,157,312
202009,750B,100000073,서대문.서울시교육청,66,125,104,237,78,166,203,171,266,140,108,136
202009,171,100000075,독립문,583,98,942,243,642,188,744,337,646,295,417,282
202009,01A,100000075,독립문,65,11,196,23,45,1,67,19,52,22,50,12
202009,01A,100000075,독립문,44,2,226,16,52,1,56,18,65,35,24,23
202009,171,100000076,창덕궁,159,1064,150,1040,185,684,490,334,284,374,214,142
202009,01B,100000076,창덕궁,28,38,25,28,14,29,27,45,35,153,15,28
202009,172,100000076,창덕궁,115,858,156,648,96,510,393,325,231,328,172,151
202009,01B,100000076,창덕궁,11,17,60,73,13,14,37,74,22,125,24,37
202009,272,100000076,창덕궁,344,1461,358,1431,217,1107,982,625,946,607,587,322
202009,7025,100000076,창덕궁,149,171,209,135,158,84,552,194,328,394,328,154
202009,109,100000076,창덕궁,21,1120,123,741,113,649,199,408,106,849,70,382
202009,710,100000076,창덕궁,186,952,177,805,79,550,440,217,436,181,244,112
202009,151,100000076,창덕궁,159,1408,258,1043,158,746,872,373,441,378,242,200
202009,162,100000076,창덕궁,179,941,284,792,204,588,684,270,459,276,279,148
202009,7018,100000077,무교동,50,446,143,800,100,449,480,142,1072,166,636,112
202009,173,100000078,청계1가.광교,1,33,21,86,9,63,78,54,104,65,74,23
202009,173,100000079,청계2가.수표교,3,91,5,89,16,68,76,67,49,62,24,35
202009,173,100000080,청계4가.세운교,1,52,2,57,12,86,44,35,25,32,20,8
202009,173,100000081,청계5가.광장시장,14,88,28,222,73,236,118,108,139,57,98,32
202009,601,100000102,원남동,256,80,457,260,313,275,228,155,426,131,294,83
202009,종로12,100000102,원남동,87,14,392,47,426,37,279,56,589,38,300,34
202009,104,100000102,원남동,160,816,401,1865,219,1328,237,141,462,123,152,98
202009,273,100000102,원남동,151,123,345,484,197,321,220,137,343,152,152,96
202009,140,100000102,원남동,287,604,490,1496,349,778,755,143,1359,134,666,120
202009,종로08,100000102,원남동,217,601,428,1492,500,811,373,289,464,228,261,193
202009,150,100000102,원남동,137,387,199,1080,188,687,287,104,418,89,188,62
202009,100,100000102,원남동,109,312,205,712,281,588,257,113,456,143,177,98
202009,106,100000102,원남동,18,548,107,1027,131,583,508,76,1021,96,562,71
202009,160,100000102,원남동,102,247,317,921,216,599,513,129,746,120,428,89
202009,143,100000102,원남동,222,876,304,1666,296,858,630,122,1153,117,444,55
202009,01A,100000103,창덕궁.우리소리박물관,32,33,132,45,30,18,45,11,50,12,9,7
202009,601,100000103,창덕궁.우리소리박물관,51,464,114,340,42,216,241,102,252,110,101,66
202009,01A,100000103,창덕궁.우리소리박물관,18,24,130,56,21,12,28,7,47,12,30,2
202009,162,100000103,창덕궁.우리소리박물관,169,860,359,386,203,268,715,164,682,132,365,100
202009,7025,100000103,창덕궁.우리소리박물관,72,334,249,259,131,323,132,188,172,86,91,80
202009,171,100000103,창덕궁.우리소리박물관,186,605,196,211,148,196,1044,85,711,79,500,60
202009,172,100000103,창덕궁.우리소리박물관,79,424,154,166,71,147,702,115,616,78,339,47
202009,109,100000103,창덕궁.우리소리박물관,125,39,304,78,207,93,786,53,949,62,604,36
202009,272,100000103,창덕궁.우리소리박물관,266,814,331,555,202,429,1058,172,1007,184,588,99
202009,710,100000103,창덕궁.우리소리박물관,110,403,280,269,152,198,514,75,784,90,326,42
202009,151,100000103,창덕궁.우리소리박물관,149,752,244,418,159,252,861,154,822,140,515,114
202009,01A,100000104,안국역.종로경찰서.인사동,27,20,306,81,31,30,27,15,28,42,5,9
202009,162,100000104,안국역.종로경찰서.인사동,402,389,1479,286,518,190,719,303,714,303,504,184
202009,종로02,100000104,안국역.종로경찰서.인사동,354,20,587,53,234,23,143,67,144,83,113,32
202009,171,100000104,안국역.종로경찰서.인사동,433,236,778,337,265,299,609,268,532,225,487,133
202009,01A,100000104,안국역.종로경찰서.인사동,47,36,230,65,31,19,32,28,21,30,18,13
202009,172,100000104,안국역.종로경찰서.인사동,211,146,539,140,177,100,554,219,573,174,492,119
202009,109,100000104,안국역.종로경찰서.인사동,290,22,1008,30,403,36,636,92,722,114,619,78
202009,272,100000104,안국역.종로경찰서.인사동,650,739,1055,930,471,814,795,630,773,515,648,249
202009,3,100000104,안국역.종로경찰서.인사동,5,0,4,0,4,1,32,20,15,9,15,9
202009,3,100000104,안국역.종로경찰서.인사동,4,3,1,0,2,0,13,10,14,22,12,3
202009,3,100000104,안국역.종로경찰서.인사동,11,0,3,2,0,0,27,8,27,39,9,3
202009,710,100000104,안국역.종로경찰서.인사동,193,269,738,372,332,398,379,204,522,256,375,107
202009,151,100000104,안국역.종로경찰서.인사동,495,313,898,291,365,249,847,365,867,360,653,207
202009,704,100000105,조계사,31,22,44,121,60,78,416,64,520,62,300,42
202009,162,100000105,조계사,230,230,254,513,226,301,839,263,863,175,544,104
202009,172,100000105,조계사,169,175,175,402,123,245,722,157,777,157,480,79
202009,7022,100000105,조계사,162,47,195,106,257,96,591,68,702,69,492,43
202009,401,100000105,조계사,14,376,24,712,21,388,70,180,83,145,61,97
202009,151,100000105,조계사,311,277,343,683,329,443,1102,281,1229,252,789,109
202009,406,100000105,조계사,18,440,24,597,20,344,133,165,158,150,110,96
202009,172,100000106,조계사,66,577,198,1106,136,681,464,236,636,193,295,148
202009,606,100000106,조계사,61,219,83,410,84,344,409,173,350,152,296,96
202009,109,100000106,조계사,12,624,40,823,43,667,249,302,282,243,153,177
202009,1020,100000106,조계사,102,289,162,647,106,653,442,512,588,466,374,210
202009,151,100000106,조계사,151,913,214,1615,185,931,809,318,970,225,460,194
202009,162,100000106,조계사,124,535,258,1013,215,678,553,268,703,180,437,147
202009,606,100000107,안국동,27,212,21,281,20,373,322,162,370,131,217,86
202009,1020,100000107,안국동,21,389,15,574,30,536,164,486,246,377,152,175
202009,162,100000107,안국동,29,527,57,1086,50,625,264,144,316,85,169,75
202009,273,100000108,종로5가.효제동.김상옥의거터,13,158,37,335,19,134,104,115,165,171,40,144
202009,104,100000108,종로5가.효제동.김상옥의거터,25,29,25,99,11,36,77,48,153,70,69,48
202009,107,100000108,종로5가.효제동.김상옥의거터,4,10,21,19,17,6,172,6,274,19,107,10
202009,140,100000108,종로5가.효제동.김상옥의거터,10,262,29,547,17,308,62,211,78,237,24,201
202009,108,100000108,종로5가.효제동.김상옥의거터,0,3,9,3,6,3,89,3,167,4,61,1
202009,150,100000108,종로5가.효제동.김상옥의거터,3,70,20,163,22,92,68,98,95,163,55,122
202009,100,100000108,종로5가.효제동.김상옥의거터,14,18,31,69,8,39,92,42,105,41,89,32
202009,102,100000108,종로5가.효제동.김상옥의거터,16,4,21,10,11,8,167,7,259,18,153,11
202009,106,100000108,종로5가.효제동.김상옥의거터,11,25,15,77,8,19,101,19,150,16,64,8
202009,160,100000108,종로5가.효제동.김상옥의거터,10,152,24,299,24,126,62,109,82,162,30,143
202009,143,100000108,종로5가.효제동.김상옥의거터,6,220,35,518,18,209,135,197,252,220,96,213
202009,107,100000109,종로5가.효제초등학교,32,122,78,152,55,107,888,32,1481,49,780,20
202009,104,100000109,종로5가.효제초등학교,15,21,66,88,52,53,419,77,534,80,333,64
202009,273,100000109,종로5가.효제초등학교,20,205,29,486,22,181,131,244,188,259,95,177
202009,140,100000109,종로5가.효제초등학교,18,315,41,896,55,564,153,283,202,312,96,234
202009,7025,100000109,종로5가.효제초등학교,155,18,135,41,164,66,603,68,512,59,405,23
202009,100,100000109,종로5가.효제초등학교,21,27,27,73,37,23,329,63,327,58,250,27
202009,108,100000109,종로5가.효제초등학교,8,30,37,56,30,36,465,19,679,22,344,9
202009,150,100000109,종로5가.효제초등학교,18,93,47,273,62,215,253,187,307,244,174,170
202009,102,100000109,종로5가.효제초등학교,35,49,61,74,72,79,891,27,1498,20,654,26
202009,106,100000109,종로5가.효제초등학교,33,112,40,285,45,149,535,49,681,58,354,25
202009,160,100000109,종로5가.효제초등학교,42,190,53,447,60,226,144,209,218,281,121,190
202009,104,100000116,종로5가,52,19,98,79,130,79,584,305,614,345,397,220
202009,100,100000116,종로5가,69,9,52,20,49,30,403,199,323,146,243,124
202009,2014,100000116,종로5가,135,398,177,675,173,454,804,434,788,302,535,206
202009,173,100000117,청계6가.동대문시장,39,105,40,174,60,267,115,76,74,50,28,30
202009,301,100000118,동대문,166,245,209,314,199,241,318,218,245,258,118,164
202009,107,100000118,동대문,55,241,34,365,41,249,605,100,588,144,305,107
202009,102,100000118,동대문,86,189,46,361,76,246,516,101,487,101,208,64
202009,01A,100000118,동대문,2,6,17,58,0,10,7,38,6,52,4,37
202009,N16,100000118,동대문,0,0,0,0,0,0,0,0,0,0,0,0
202009,7025,100000118,동대문,203,177,113,240,86,280,560,266,464,221,289,198
202009,N16,100000118,동대문,0,0,0,0,0,0,0,0,0,0,0,0
202009,01A,100000118,동대문,8,14,6,39,4,15,5,37,5,62,7,35
202009,108,100000118,동대문,23,152,11,177,24,107,349,51,273,65,155,40
202009,2112,100000119,충신동,112,97,230,140,92,133,115,84,90,65,80,51
202009,108,100000119,충신동,11,155,7,175,11,73,97,44,149,50,108,37
202009,301,100000119,충신동,516,82,545,113,483,124,179,71,157,48,135,38
202009,01A,100000119,충신동,21,5,115,54,31,6,16,25,14,28,15,10
202009,102,100000119,충신동,32,239,34,364,28,249,105,71,188,59,96,74
202009,01A,100000119,충신동,36,6,57,28,42,7,11,17,24,20,9,9
202009,N16,100000119,충신동,0,0,0,0,0,0,0,0,0,0,0,0
202009,7025,100000119,충신동,74,252,41,333,54,282,139,196,149,179,116,139
202009,N16,100000119,충신동,0,0,0,0,0,0,0,0,0,0,0,0
202009,107,100000119,충신동,16,236,19,315,18,228,149,76,233,85,124,108
202009,2112,100000121,충신동,26,142,47,320,26,247,95,131,113,84,89,114
202009,01B,100000121,충신동,21,5,15,19,32,11,19,10,17,71,5,25
202009,301,100000121,충신동,80,275,195,426,163,377,181,321,177,378,146,459
202009,01B,100000121,충신동,24,3,59,53,14,4,23,19,8,49,5,7
202009,N16,100000121,충신동,0,0,0,0,0,0,0,0,0,0,0,0
202009,N16,100000121,충신동,0,0,0,0,0,0,0,0,0,0,0,0
202009,107,100000122,현대그룹빌딩,8,514,24,1261,25,447,66,76,220,73,66,82
202009,162,100000122,현대그룹빌딩,43,290,92,1057,46,307,496,209,627,225,170,206
202009,7025,100000122,현대그룹빌딩,12,304,30,729,15,296,55,170,96,213,18,126
202009,109,100000122,현대그룹빌딩,30,146,65,759,38,282,355,114,509,151,334,108
202009,01A,100000122,현대그룹빌딩,8,20,11,243,12,34,51,11,142,39,32,8
202009,301,100000122,현대그룹빌딩,276,70,268,181,209,65,618,36,985,30,450,28
202009,108,100000122,현대그룹빌딩,8,206,7,463,7,161,32,52,60,28,39,43
